"datetime","year","Month","Mdat","Yday","Wday","hour","humidity","pressure","temperature","weather","wind_direction","wind_speed","is_extreme_weather"
"2013-04-01 17:00",2013,4,1,91,2,17,90,1005,282.88,"broken clouds",60,3,"No"
"2013-04-01 18:00",2013,4,1,91,2,18,88,1004,283.67,"sky is clear",70,3,"No"
"2013-04-01 19:00",2013,4,1,91,2,19,67,1016,276.016,"broken clouds",251,6,"No"
"2013-04-01 20:00",2013,4,1,91,2,20,66,1009,279.063,"broken clouds",215,4,"No"
"2013-04-01 21:00",2013,4,1,91,2,21,65,1003,282.11,"overcast clouds",180,3,"No"
"2013-04-01 22:00",2013,4,1,91,2,22,75,1002,281.51,"proximity shower rain",210,2,"No"
"2013-04-01 23:00",2013,4,1,91,2,23,81,1002,281.07,"overcast clouds",210,6,"No"
"2013-04-02 0:00",2013,4,2,92,3,0,86,1002,280.44,"broken clouds",200,4,"No"
"2013-04-02 1:00",2013,4,2,92,3,1,93,1003,279.51,"mist",210,1,"No"
"2013-04-02 2:00",2013,4,2,92,3,2,93,1002,279.64,"mist",260,2,"No"
"2013-04-02 3:00",2013,4,2,92,3,3,87,1002,279.47,"light intensity shower rain",230,9,"No"
"2013-04-02 4:00",2013,4,2,92,3,4,84,1014,274.816,"scattered clouds",277,4,"No"
"2013-04-02 5:00",2013,4,2,92,3,5,87,1001,279.93,"mist",260,3,"No"
"2013-04-02 6:00",2013,4,2,92,3,6,93,1001,279.55,"mist",210,5,"No"
"2013-04-02 7:00",2013,4,2,92,3,7,81,1001,277.55,"light intensity shower rain",260,6,"No"
"2013-04-02 8:00",2013,4,2,92,3,8,82,1014,273.182,"broken clouds",278,5,"No"
"2013-04-02 9:00",2013,4,2,92,3,9,80,1001,276.17,"overcast clouds",270,6,"No"
"2013-04-02 10:00",2013,4,2,92,3,10,64,1004,273.81,"overcast clouds",290,10,"No"
"2013-04-02 11:00",2013,4,2,92,3,11,32,1004,273.16,"overcast clouds",285,9,"No"
"2013-04-02 12:00",2013,4,2,92,3,12,73,1005,272.51,"overcast clouds",280,8,"No"
"2013-04-02 13:00",2013,4,2,92,3,13,63,1007,272.11,"broken clouds",280,11,"No"
"2013-04-02 14:00",2013,4,2,92,3,14,48,1006,273.02,"few clouds",273,5,"No"
"2013-04-02 15:00",2013,4,2,92,3,15,47,1007,273.18,"scattered clouds",290,12,"No"
"2013-04-02 16:00",2013,4,2,92,3,16,50,1009,273.29,"broken clouds",280,10,"No"
"2013-04-02 17:00",2013,4,2,92,3,17,55,1010,273.52,"light rain",310,7,"No"
"2013-04-02 18:00",2013,4,2,92,3,18,47,1010,273.59,"broken clouds",280,10,"No"
"2013-04-02 19:00",2013,4,2,92,3,19,40,1012,273.39,"broken clouds",300,11,"No"
"2013-04-02 20:00",2013,4,2,92,3,20,34,1012,273.3,"broken clouds",290,12,"No"
"2013-04-02 21:00",2013,4,2,92,3,21,34,1013,273.68,"broken clouds",290,9,"No"
"2013-04-02 22:00",2013,4,2,92,3,22,34,1022,272.6145,"scattered clouds",292,7,"No"
"2013-04-02 23:00",2013,4,2,92,3,23,87,1014,272.2,"proximity shower rain",290,8,"No"
"2013-04-03 0:00",2013,4,3,93,4,0,58,1014,271.01,"overcast clouds",300,8,"No"
"2013-04-03 1:00",2013,4,3,93,4,1,73,1023,271.0825,"broken clouds",293,6,"No"
"2013-04-03 2:00",2013,4,3,93,4,2,74,1015,270.33,"heavy snow",290,7,"Yes"
"2013-04-03 3:00",2013,4,3,93,4,3,77,1014,269.9,"broken clouds",280,1,"No"
"2013-04-03 4:00",2013,4,3,93,4,4,75,1014,269.32,"broken clouds",274,2,"No"
"2013-04-03 5:00",2013,4,3,93,4,5,68,1015,269.2,"sky is clear",270,7,"No"
"2013-04-03 6:00",2013,4,3,93,4,6,68,1015,268.6,"sky is clear",290,7,"No"
"2013-04-03 7:00",2013,4,3,93,4,7,68,1015,268.42,"sky is clear",290,7,"No"
"2013-04-03 8:00",2013,4,3,93,4,8,78,1014,268.66,"sky is clear",282,2,"No"
"2013-04-03 9:00",2013,4,3,93,4,9,62,1015,268.2,"sky is clear",290,6,"No"
"2013-04-03 10:00",2013,4,3,93,4,10,77,1014,267.97,"sky is clear",252,1,"No"
"2013-04-03 11:00",2013,4,3,93,4,11,73,1015,267.73,"sky is clear",315,1,"No"
"2013-04-03 12:00",2013,4,3,93,4,12,69,1015,267.81,"scattered clouds",47,1,"No"
"2013-04-03 13:00",2013,4,3,93,4,13,53,1017,268.95,"overcast clouds",290,5,"No"
"2013-04-03 14:00",2013,4,3,93,4,14,54,1017,269.6,"heavy snow",290,6,"Yes"
"2013-04-03 15:00",2013,4,3,93,4,15,54,1017,271.06,"heavy shower snow",270,4,"Yes"
"2013-04-03 16:00",2013,4,3,93,4,16,54,1017,271.66,"heavy shower snow",280,6,"Yes"
"2013-04-03 17:00",2013,4,3,93,4,17,76,1017,272.72,"heavy shower snow",260,6,"Yes"
"2013-04-03 18:00",2013,4,3,93,4,18,43,1017,273.62,"overcast clouds",280,9,"No"
"2013-04-03 19:00",2013,4,3,93,4,19,37,1016,274.3,"broken clouds",270,11,"No"
"2013-04-03 20:00",2013,4,3,93,4,20,73,1013,274.01,"broken clouds",290,10,"No"
"2013-04-03 21:00",2013,4,3,93,4,21,50,1018,274.01,"few clouds",270,10,"No"
"2013-04-03 22:00",2013,4,3,93,4,22,31,1018,273.7,"broken clouds",290,9,"No"
"2013-04-03 23:00",2013,4,3,93,4,23,55,1028,273.3505,"scattered clouds",307,7,"No"
"2013-04-04 0:00",2013,4,4,94,5,0,40,1018,273.16,"scattered clouds",300,8,"No"
"2013-04-04 1:00",2013,4,4,94,5,1,81,1019,272.03,"few clouds",280,7,"No"
"2013-04-04 2:00",2013,4,4,94,5,2,67,1019,271.41,"sky is clear",267,2,"No"
"2013-04-04 3:00",2013,4,4,94,5,3,58,1020,271.26,"sky is clear",280,6,"No"
"2013-04-04 4:00",2013,4,4,94,5,4,63,1020,271.04,"sky is clear",280,6,"No"
"2013-04-04 5:00",2013,4,4,94,5,5,74,1019,270.54,"sky is clear",317,1,"No"
"2013-04-04 6:00",2013,4,4,94,5,6,63,1020,270.38,"heavy shower snow",290,6,"Yes"
"2013-04-04 7:00",2013,4,4,94,5,7,63,1021,270.08,"sky is clear",280,4,"No"
"2013-04-04 8:00",2013,4,4,94,5,8,67,1020,269.41,"sky is clear",301,1,"No"
"2013-04-04 9:00",2013,4,4,94,5,9,63,1021,268.99,"sky is clear",290,5,"No"
"2013-04-04 10:00",2013,4,4,94,5,10,72,1021,268.78,"sky is clear",263,1,"No"
"2013-04-04 11:00",2013,4,4,94,5,11,68,1023,268.15,"sky is clear",290,4,"No"
"2013-04-04 12:00",2013,4,4,94,5,12,64,1023,269.025,"scattered clouds",252,3,"No"
"2013-04-04 13:00",2013,4,4,94,5,13,60,1023,269.9,"broken clouds",215,1,"No"
"2013-04-04 14:00",2013,4,4,94,5,14,69,1024,271.81,"sky is clear",290,9,"No"
"2013-04-04 15:00",2013,4,4,94,5,15,39,1024,272.24,"sky is clear",290,9,"No"
"2013-04-04 16:00",2013,4,4,94,5,16,34,1024,272.81,"few clouds",310,6,"No"
"2013-04-04 17:00",2013,4,4,94,5,17,42,1025,273.68,"broken clouds",99,2,"No"
"2013-04-04 18:00",2013,4,4,94,5,18,37,1025,274.16,"scattered clouds",316,2,"No"
"2013-04-04 19:00",2013,4,4,94,5,19,25,1025,275.12,"sky is clear",320,7,"No"
"2013-04-04 20:00",2013,4,4,94,5,20,32,1026,275.46,"sky is clear",270,8,"No"
"2013-04-04 21:00",2013,4,4,94,5,21,42,1024,275.67,"few clouds",345,2,"No"
"2013-04-04 22:00",2013,4,4,94,5,22,37,1026,275.23,"sky is clear",260,9,"No"
"2013-04-04 23:00",2013,4,4,94,5,23,43,1027,274.58,"sky is clear",270,8,"No"
"2013-04-05 0:00",2013,4,5,95,6,0,88,1028,272.86,"sky is clear",280,7,"No"
"2013-04-05 1:00",2013,4,5,95,6,1,99,1028,272.54,"sky is clear",285,7,"No"
"2013-04-05 2:00",2013,4,5,95,6,2,82,1029,272.22,"sky is clear",290,6,"No"
"2013-04-05 3:00",2013,4,5,95,6,3,33,1028,271.685,"sky is clear",265,3,"No"
"2013-04-05 4:00",2013,4,5,95,6,4,66,1027,271.15,"sky is clear",240,0,"No"
"2013-04-05 5:00",2013,4,5,95,6,5,63,1028,270.98,"sky is clear",250,6,"No"
"2013-04-05 6:00",2013,4,5,95,6,6,63,1027,270.45,"sky is clear",270,3,"No"
"2013-04-05 7:00",2013,4,5,95,6,7,73,1026,270.08,"few clouds",260,0,"No"
"2013-04-05 8:00",2013,4,5,95,6,8,69,1025,269.58,"few clouds",239,0,"No"
"2013-04-05 9:00",2013,4,5,95,6,9,68,1026,269.61,"few clouds",198,0,"No"
"2013-04-05 10:00",2013,4,5,95,6,10,63,1027,270.22,"sky is clear",250,4,"No"
"2013-04-05 11:00",2013,4,5,95,6,11,71,1025,270.22,"few clouds",230,1,"No"
"2013-04-05 12:00",2013,4,5,95,6,12,68,1026,270.49,"sky is clear",250,5,"No"
"2013-04-05 13:00",2013,4,5,95,6,13,74,1026,271.93,"sky is clear",250,5,"No"
"2013-04-05 14:00",2013,4,5,95,6,14,51,1023,275.26,"few clouds",254,1,"No"
"2013-04-05 15:00",2013,4,5,95,6,15,53,1023,276.42,"sky is clear",232,4,"No"
"2013-04-05 16:00",2013,4,5,95,6,16,55,1023,277.58,"sky is clear",210,8,"No"
"2013-04-05 17:00",2013,4,5,95,6,17,93,1025,279,"few clouds",182,2,"No"
"2013-04-05 18:00",2013,4,5,95,6,18,49,1019,280.15,"scattered clouds",233,3,"No"
"2013-04-05 19:00",2013,4,5,95,6,19,44,1017,280.76,"few clouds",162,2,"No"
"2013-04-05 20:00",2013,4,5,95,6,20,48,1017,281.49,"sky is clear",180,6,"No"
"2013-04-05 21:00",2013,4,5,95,6,21,38,1015,281.9,"few clouds",264,3,"No"
"2013-04-05 22:00",2013,4,5,95,6,22,19,1000,282.21,"few clouds",0,3,"No"
"2013-04-05 23:00",2013,4,5,95,6,23,17,1000,282.04,"few clouds",0,3,"No"
"2013-04-06 0:00",2013,4,6,96,7,0,17,1000,281.68,"scattered clouds",0,3,"No"
"2013-04-06 1:00",2013,4,6,96,7,1,18,1000,280.24,"scattered clouds",0,3,"No"
"2013-04-06 2:00",2013,4,6,96,7,2,31,1012,279.57,"scattered clouds",234,2,"No"
"2013-04-06 3:00",2013,4,6,96,7,3,26,1012,279.08,"scattered clouds",281,1,"No"
"2013-04-06 4:00",2013,4,6,96,7,4,35,1013,278.92,"broken clouds",240,4,"No"
"2013-04-06 5:00",2013,4,6,96,7,5,28,1012,278.13,"heavy snow",290,3,"Yes"
"2013-04-06 6:00",2013,4,6,96,7,6,48,1026,277.36,"light intensity shower rain",320,5,"No"
"2013-04-06 7:00",2013,4,6,96,7,7,65,1012,277.09,"overcast clouds",320,3,"No"
"2013-04-06 8:00",2013,4,6,96,7,8,69,1011,276.83,"broken clouds",21,2,"No"
"2013-04-06 9:00",2013,4,6,96,7,9,80,1033,275.78,"few clouds",320,4,"No"
"2013-04-06 10:00",2013,4,6,96,7,10,71,1013,274.93,"scattered clouds",279,0,"No"
"2013-04-06 11:00",2013,4,6,96,7,11,65,1014,274.64,"few clouds",289,1,"No"
"2013-04-06 12:00",2013,4,6,96,7,12,59,1015,274.35,"sky is clear",300,3,"No"
"2013-04-06 13:00",2013,4,6,96,7,13,68,1015,275.19,"sky is clear",314,1,"No"
"2013-04-06 14:00",2013,4,6,96,7,14,59,1016,275.46,"sky is clear",310,5,"No"
"2013-04-06 15:00",2013,4,6,96,7,15,68,1015,275.99,"few clouds",308,2,"No"
"2013-04-06 16:00",2013,4,6,96,7,16,63,1016,276.43,"few clouds",302,2,"No"
"2013-04-06 17:00",2013,4,6,96,7,17,60,1017,277.11,"broken clouds",350,5,"No"
"2013-04-06 18:00",2013,4,6,96,7,18,53,1016,277.16,"sky is clear",10,2,"No"
"2013-04-06 19:00",2013,4,6,96,7,19,35,1017,277.43,"broken clouds",330,6,"No"
"2013-04-06 20:00",2013,4,6,96,7,20,44,1016,277.17,"sky is clear",310,2,"No"
"2013-04-06 21:00",2013,4,6,96,7,21,48,1016,276.65,"few clouds",18,4,"No"
"2013-04-06 22:00",2013,4,6,96,7,22,43,1017,275.92,"few clouds",322,2,"No"
"2013-04-06 23:00",2013,4,6,96,7,23,34,1019,274.85,"sky is clear",310,7,"No"
"2013-04-07 0:00",2013,4,7,97,1,0,53,1019,273.92,"sky is clear",307,2,"No"
"2013-04-07 1:00",2013,4,7,97,1,1,40,1020,272.8,"sky is clear",330,4,"No"
"2013-04-07 2:00",2013,4,7,97,1,2,43,1021,272.07,"sky is clear",340,5,"No"
"2013-04-07 3:00",2013,4,7,97,1,3,98,1022,271.62,"sky is clear",320,4,"No"
"2013-04-07 4:00",2013,4,7,97,1,4,68,1022,271.74,"sky is clear",285,0,"No"
"2013-04-07 5:00",2013,4,7,97,1,5,68,1022,271.37,"sky is clear",240,0,"No"
"2013-04-07 6:00",2013,4,7,97,1,6,69,1022,270.91,"sky is clear",16,1,"No"
"2013-04-07 7:00",2013,4,7,97,1,7,63,1024,270.14,"sky is clear",300,2,"No"
"2013-04-07 8:00",2013,4,7,97,1,8,74,1023,269.94,"sky is clear",264,0,"No"
"2013-04-07 9:00",2013,4,7,97,1,9,77,1024,269.52,"sky is clear",264,0,"No"
"2013-04-07 10:00",2013,4,7,97,1,10,63,1025,268.87,"sky is clear",270,3,"No"
"2013-04-07 11:00",2013,4,7,97,1,11,64,1022,275.073,"scattered clouds",235,5,"No"
"2013-04-07 12:00",2013,4,7,97,1,12,80,1025,269.16,"sky is clear",253,0,"No"
"2013-04-07 13:00",2013,4,7,97,1,13,61,1026,272.08,"sky is clear",49,0,"No"
"2013-04-07 14:00",2013,4,7,97,1,14,58,1026,274.25,"sky is clear",107,1,"No"
"2013-04-07 15:00",2013,4,7,97,1,15,53,1026,275.45,"few clouds",125,1,"No"
"2013-04-07 16:00",2013,4,7,97,1,16,62,1025,275.84,"few clouds",216,2,"No"
"2013-04-07 17:00",2013,4,7,97,1,17,55,1025,276.42,"few clouds",184,1,"No"
"2013-04-07 18:00",2013,4,7,97,1,18,49,1023,276.99,"broken clouds",181,2,"No"
"2013-04-07 19:00",2013,4,7,97,1,19,43,1024,277.23,"broken clouds",208,1,"No"
"2013-04-07 20:00",2013,4,7,97,1,20,45,1022,277.12,"broken clouds",140,1,"No"
"2013-04-07 21:00",2013,4,7,97,1,21,53,1022,276.86,"overcast clouds",106,1,"No"
"2013-04-07 22:00",2013,4,7,97,1,22,63,1021,276.37,"broken clouds",198,1,"No"
"2013-04-07 23:00",2013,4,7,97,1,23,61,1020,275.86,"broken clouds",102,1,"No"
"2013-04-08 0:00",2013,4,8,98,2,0,64,1020,275.29,"light rain",60,8,"No"
"2013-04-08 1:00",2013,4,8,98,2,1,69,1019,274.89,"light rain",70,11,"No"
"2013-04-08 2:00",2013,4,8,98,2,2,64,1019,275.29,"overcast clouds",70,10,"No"
"2013-04-08 3:00",2013,4,8,98,2,3,69,1016,275.36,"overcast clouds",175,0,"No"
"2013-04-08 4:00",2013,4,8,98,2,4,74,1015,275.87,"overcast clouds",80,9,"No"
"2013-04-08 5:00",2013,4,8,98,2,5,74,1013,275.97,"overcast clouds",72,4,"No"
"2013-04-08 6:00",2013,4,8,98,2,6,75,1012,276.07,"overcast clouds",65,0,"No"
"2013-04-08 7:00",2013,4,8,98,2,7,99,1013,276.43,"scattered clouds",60,5,"No"
"2013-04-08 8:00",2013,4,8,98,2,8,75,1009,276.93,"overcast clouds",43,0,"No"
"2013-04-08 9:00",2013,4,8,98,2,9,75,1008,277.5,"overcast clouds",70,5,"No"
"2013-04-08 10:00",2013,4,8,98,2,10,75,1007,277.79,"light rain",80,6,"No"
"2013-04-08 11:00",2013,4,8,98,2,11,70,1006,279.1,"overcast clouds",70,5,"No"
"2013-04-08 12:00",2013,4,8,98,2,12,58,1005,279.7,"broken clouds",141,1,"No"
"2013-04-08 13:00",2013,4,8,98,2,13,61,1006,280.99,"light rain",260,1,"No"
"2013-04-08 14:00",2013,4,8,98,2,14,59,1003,282.5,"broken clouds",127,1,"No"
"2013-04-08 15:00",2013,4,8,98,2,15,60,1003,283.93,"broken clouds",226,3,"No"
"2013-04-08 16:00",2013,4,8,98,2,16,59,1002,286.46,"broken clouds",219,3,"No"
"2013-04-08 17:00",2013,4,8,98,2,17,57,1002,287.68,"broken clouds",278,3,"No"
"2013-04-08 18:00",2013,4,8,98,2,18,55,1004,287.49,"overcast clouds",270,11,"No"
"2013-04-08 19:00",2013,4,8,98,2,19,47,1007,285.78,"broken clouds",270,11,"No"
"2013-04-08 20:00",2013,4,8,98,2,20,59,1008,284.99,"overcast clouds",236,4,"No"
"2013-04-08 21:00",2013,4,8,98,2,21,29,1000,284.28,"broken clouds",0,3,"No"
"2013-04-08 22:00",2013,4,8,98,2,22,33,1000,282.77,"broken clouds",0,3,"No"
"2013-04-08 23:00",2013,4,8,98,2,23,53,1013,281.36,"overcast clouds",300,10,"No"
"2013-04-09 0:00",2013,4,9,99,3,0,68,1013,280,"sky is clear",290,2,"No"
"2013-04-09 1:00",2013,4,9,99,3,1,69,1014,279.31,"sky is clear",313,1,"No"
"2013-04-09 2:00",2013,4,9,99,3,2,69,1015,279.13,"sky is clear",282,2,"No"
"2013-04-09 3:00",2013,4,9,99,3,3,68,1016,278.63,"sky is clear",299,1,"No"
"2013-04-09 4:00",2013,4,9,99,3,4,68,1016,278.81,"sky is clear",299,1,"No"
"2013-04-09 5:00",2013,4,9,99,3,5,69,1017,277.88,"sky is clear",261,0,"No"
"2013-04-09 6:00",2013,4,9,99,3,6,69,1017,278.04,"sky is clear",261,0,"No"
"2013-04-09 7:00",2013,4,9,99,3,7,70,1017,277.9,"sky is clear",316,0,"No"
"2013-04-09 8:00",2013,4,9,99,3,8,73,1017,277.61,"sky is clear",265,0,"No"
"2013-04-09 9:00",2013,4,9,99,3,9,75,1017,277.25,"scattered clouds",16,0,"No"
"2013-04-09 10:00",2013,4,9,99,3,10,53,1018,277.24,"overcast clouds",0,0,"No"
"2013-04-09 11:00",2013,4,9,99,3,11,80,1018,277.24,"overcast clouds",0,0,"No"
"2013-04-09 12:00",2013,4,9,99,3,12,76,1018,277.38,"overcast clouds",86,0,"No"
"2013-04-09 13:00",2013,4,9,99,3,13,70,1020,278.66,"overcast clouds",90,3,"No"
"2013-04-09 14:00",2013,4,9,99,3,14,65,1018,279.42,"overcast clouds",90,1,"No"
"2013-04-09 15:00",2013,4,9,99,3,15,64,1018,280.12,"overcast clouds",82,1,"No"
"2013-04-09 16:00",2013,4,9,99,3,16,67,1017,280.74,"overcast clouds",184,1,"No"
"2013-04-09 17:00",2013,4,9,99,3,17,60,1016,281.13,"overcast clouds",135,2,"No"
"2013-04-09 18:00",2013,4,9,99,3,18,63,1016,281.36,"overcast clouds",141,1,"No"
"2013-04-09 19:00",2013,4,9,99,3,19,75,1015,280.77,"broken clouds",70,10,"No"
"2013-04-09 20:00",2013,4,9,99,3,20,70,1014,280.23,"broken clouds",70,9,"No"
"2013-04-09 21:00",2013,4,9,99,3,21,80,1014,279.57,"light intensity shower rain",60,10,"No"
"2013-04-09 22:00",2013,4,9,99,3,22,86,1012,278.56,"light intensity shower rain",70,12,"No"
"2013-04-09 23:00",2013,4,9,99,3,23,93,1011,277.87,"mist",70,11,"No"
"2013-04-10 0:00",2013,4,10,100,4,0,93,1010,278.38,"light rain",70,10,"No"
"2013-04-10 1:00",2013,4,10,100,4,1,92,1008,278.66,"overcast clouds",140,1,"No"
"2013-04-10 2:00",2013,4,10,100,4,2,93,1009,278.88,"light intensity shower rain",80,6,"No"
"2013-04-10 3:00",2013,4,10,100,4,3,93,1009,279.03,"overcast clouds",60,6,"No"
"2013-04-10 4:00",2013,4,10,100,4,4,95,1008,278.93,"broken clouds",64,0,"No"
"2013-04-10 5:00",2013,4,10,100,4,5,93,1010,279.03,"mist",250,3,"No"
"2013-04-10 6:00",2013,4,10,100,4,6,93,1010,279.79,"mist",230,5,"No"
"2013-04-10 7:00",2013,4,10,100,4,7,93,1010,280.15,"mist",230,6,"No"
"2013-04-10 8:00",2013,4,10,100,4,8,93,1011,280.24,"mist",280,7,"No"
"2013-04-10 9:00",2013,4,10,100,4,9,75,1014,279.67,"broken clouds",300,6,"No"
"2013-04-10 10:00",2013,4,10,100,4,10,87,1016,279.32,"broken clouds",290,5,"No"
"2013-04-10 11:00",2013,4,10,100,4,11,87,1018,278.74,"scattered clouds",300,2,"No"
"2013-04-10 12:00",2013,4,10,100,4,12,81,1019,279.09,"scattered clouds",310,3,"No"
"2013-04-10 13:00",2013,4,10,100,4,13,90,1018,279.37,"broken clouds",344,2,"No"
"2013-04-10 14:00",2013,4,10,100,4,14,81,1019,280.31,"scattered clouds",290,2,"No"
"2013-04-10 15:00",2013,4,10,100,4,15,81,1020,281.84,"sky is clear",190,3,"No"
"2013-04-10 16:00",2013,4,10,100,4,16,77,1018,282.85,"broken clouds",229,0,"No"
"2013-04-10 17:00",2013,4,10,100,4,17,70,1017,284.11,"broken clouds",319,0,"No"
"2013-04-10 18:00",2013,4,10,100,4,18,67,1017,284.68,"overcast clouds",245,1,"No"
"2013-04-10 19:00",2013,4,10,100,4,19,66,1016,285.19,"overcast clouds",131,1,"No"
"2013-04-10 20:00",2013,4,10,100,4,20,40,1000,285.32,"overcast clouds",0,3,"No"
"2013-04-10 21:00",2013,4,10,100,4,21,87,1016,283.44,"light intensity shower rain",70,2,"No"
"2013-04-10 22:00",2013,4,10,100,4,22,87,1016,283.11,"mist",70,2,"No"
"2013-04-10 23:00",2013,4,10,100,4,23,95,1035,282.57,"mist",150,1,"No"
"2013-04-11 0:00",2013,4,11,101,5,0,100,1014,281.9,"light intensity shower rain",60,4,"No"
"2013-04-11 1:00",2013,4,11,101,5,1,100,1014,281.49,"mist",70,5,"No"
"2013-04-11 2:00",2013,4,11,101,5,2,100,1015,281.18,"mist",60,4,"No"
"2013-04-11 3:00",2013,4,11,101,5,3,93,1015,281.02,"mist",80,3,"No"
"2013-04-11 4:00",2013,4,11,101,5,4,100,1015,280.68,"mist",90,4,"No"
"2013-04-11 5:00",2013,4,11,101,5,5,97,1014,280.47,"overcast clouds",25,1,"No"
"2013-04-11 6:00",2013,4,11,101,5,6,93,1016,280.31,"mist",130,2,"No"
"2013-04-11 7:00",2013,4,11,101,5,7,100,1016,279.87,"mist",0,1,"No"
"2013-04-11 8:00",2013,4,11,101,5,8,87,1015,279.72,"overcast clouds",10,5,"No"
"2013-04-11 9:00",2013,4,11,101,5,9,87,1016,279.54,"overcast clouds",70,2,"No"
"2013-04-11 10:00",2013,4,11,101,5,10,93,1015,279.38,"overcast clouds",326,0,"No"
"2013-04-11 11:00",2013,4,11,101,5,11,93,1015,279.28,"overcast clouds",9,0,"No"
"2013-04-11 12:00",2013,4,11,101,5,12,87,1017,279.07,"mist",50,2,"No"
"2013-04-11 13:00",2013,4,11,101,5,13,87,1017,279.21,"light rain",40,3,"No"
"2013-04-11 14:00",2013,4,11,101,5,14,87,1018,278.89,"light rain",40,3,"No"
"2013-04-11 15:00",2013,4,11,101,5,15,93,1017,278.74,"mist",40,7,"No"
"2013-04-11 16:00",2013,4,11,101,5,16,93,1016,279.25,"overcast clouds",50,5,"No"
"2013-04-11 17:00",2013,4,11,101,5,17,64,1021,279.64,"light rain",80,4,"No"
"2013-04-11 18:00",2013,4,11,101,5,18,81,1016,279.39,"light rain",50,6,"No"
"2013-04-11 19:00",2013,4,11,101,5,19,93,1015,278.94,"mist",60,6,"No"
"2013-04-11 20:00",2013,4,11,101,5,20,93,1014,278.99,"overcast clouds",70,7,"No"
"2013-04-11 21:00",2013,4,11,101,5,21,87,1015,279.26,"overcast clouds",50,4,"No"
"2013-04-11 22:00",2013,4,11,101,5,22,81,1016,279.1,"light rain",10,5,"No"
"2013-04-11 23:00",2013,4,11,101,5,23,81,1016,278.7,"mist",20,3,"No"
"2013-04-12 0:00",2013,4,12,102,6,0,91,1015,278.12,"overcast clouds",53,1,"No"
"2013-04-12 1:00",2013,4,12,102,6,1,90,1016,277.88,"overcast clouds",13,0,"No"
"2013-04-12 2:00",2013,4,12,102,6,2,89,1015,277.54,"overcast clouds",55,1,"No"
"2013-04-12 3:00",2013,4,12,102,6,3,90,1016,277.8,"sky is clear",308,0,"No"
"2013-04-12 4:00",2013,4,12,102,6,4,75,1017,277.3,"overcast clouds",350,1,"No"
"2013-04-12 5:00",2013,4,12,102,6,5,80,1016,276.95,"overcast clouds",20,2,"No"
"2013-04-12 6:00",2013,4,12,102,6,6,82,1016,276.84,"sky is clear",340,0,"No"
"2013-04-12 7:00",2013,4,12,102,6,7,60,1017,277.01,"light rain",30,4,"No"
"2013-04-12 8:00",2013,4,12,102,6,8,75,1016,276.8,"overcast clouds",60,1,"No"
"2013-04-12 9:00",2013,4,12,102,6,9,55,1018,275.63,"overcast clouds",60,7,"No"
"2013-04-12 10:00",2013,4,12,102,6,10,80,1019,274.647,"sky is clear",78,6,"No"
"2013-04-12 11:00",2013,4,12,102,6,11,63,1016,275.32,"overcast clouds",73,2,"No"
"2013-04-12 12:00",2013,4,12,102,6,12,69,1018,274.68,"moderate rain",60,9,"No"
"2013-04-12 13:00",2013,4,12,102,6,13,74,1020,273.84,"heavy snow",50,7,"Yes"
"2013-04-12 14:00",2013,4,12,102,6,14,80,1020,273.05,"overcast clouds",60,8,"No"
"2013-04-12 15:00",2013,4,12,102,6,15,87,1020,272.26,"snow",60,7,"No"
"2013-04-12 16:00",2013,4,12,102,6,16,67,1020,272.5,"heavy snow",70,10,"Yes"
"2013-04-12 17:00",2013,4,12,102,6,17,82,1019,272.73,"heavy snow",70,12,"Yes"
"2013-04-12 18:00",2013,4,12,102,6,18,86,1019,272.93,"light rain",70,10,"No"
"2013-04-12 19:00",2013,4,12,102,6,19,86,1019,273.18,"light rain",70,11,"No"
"2013-04-12 20:00",2013,4,12,102,6,20,86,1019,273.5,"overcast clouds",70,10,"No"
"2013-04-12 21:00",2013,4,12,102,6,21,86,1019,273.52,"light rain",70,11,"No"
"2013-04-12 22:00",2013,4,12,102,6,22,80,1018,273.8,"light rain",70,12,"No"
"2013-04-12 23:00",2013,4,12,102,6,23,74,1017,273.69,"light rain",70,12,"No"
"2013-04-13 0:00",2013,4,13,103,7,0,74,1018,273.96,"overcast clouds",70,12,"No"
"2013-04-13 1:00",2013,4,13,103,7,1,74,1016,274.27,"overcast clouds",129,1,"No"
"2013-04-13 2:00",2013,4,13,103,7,2,63,1016,274.39,"overcast clouds",316,1,"No"
"2013-04-13 3:00",2013,4,13,103,7,3,69,1015,274.12,"light rain",70,12,"No"
"2013-04-13 4:00",2013,4,13,103,7,4,80,1014,273.81,"light rain",70,18,"No"
"2013-04-13 5:00",2013,4,13,103,7,5,74,1013,273.8,"overcast clouds",70,17,"No"
"2013-04-13 6:00",2013,4,13,103,7,6,74,1011,274.03,"overcast clouds",60,18,"No"
"2013-04-13 7:00",2013,4,13,103,7,7,93,1010,273.98,"freezing rain",70,14,"Yes"
"2013-04-13 8:00",2013,4,13,103,7,8,58,1007,273.54,"mist",70,19,"No"
"2013-04-13 9:00",2013,4,13,103,7,9,93,1007,273.49,"mist",70,18,"No"
"2013-04-13 10:00",2013,4,13,103,7,10,94,1005,273.65,"overcast clouds",175,2,"No"
"2013-04-13 11:00",2013,4,13,103,7,11,100,1004,273.68,"mist",70,19,"No"
"2013-04-13 12:00",2013,4,13,103,7,12,93,1003,273.92,"mist",80,16,"No"
